HourByDay,Meter,'12-1am','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12','12-1pm','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12'
4/3/2018,508065,0.261000007390976,0.256199985742569,0.287999987602234,0.469199985265732,1.17900002002716,0.238800004124641,0.239399999380112,0.370200008153915,1.97099995613098,0.629999995231628,0.313800007104874,0.539399981498718,0.280200004577637,0.291599988937378,0.296400010585785,0.296999990940094,0.567600011825562,0.391200006008148,0.549000024795532,0.325200021266937,0.292800009250641,0.30120000243187,0.986999988555908,0.842999994754791
4/2/2018,508065,0.534600019454956,0.248999997973442,0.248400002717972,0.24719999730587,0.231000006198883,0.508199989795685,0.244800001382828,0.700800001621246,2.65079998970032,1.2804000377655,1.48800003528595,0.911400020122528,0.549600005149841,1.21739995479584,0.52920001745224,1.07819998264313,0.472200006246567,0.401399999856949,0.420000016689301,0.79559999704361,0.518999993801117,0.546599984169006,0.560999989509583,0.346199989318848
4/1/2018,508065,0.307799994945526,0.305400013923645,0.306600004434586,0.290399998426437,0.29339998960495,0.296999990940094,0.662400007247925,0.362399995326996,0.300599992275238,0.284999996423721,0.952199995517731,0.489600002765656,0.745199978351593,0.557399988174438,0.725400030612946,0.374400019645691,2.13840007781982,1.15020000934601,0.591600000858307,0.829800009727478,0.58380001783371,0.526199996471405,0.352800011634827,0.516000032424927
3/31/2018,508065,0.488399982452393,0.469799995422363,0.273000001907349,0.599999964237213,0.259200006723404,0.242399990558624,0.241200000047684,0.254999995231628,0.25560000538826,0.25560000538826,0.254999995231628,0.254400014877319,0.243600010871887,2.39039993286133,0.841199994087219,0.360599994659424,0.291599988937378,0.533399999141693,0.290399998426437,0.286799997091293,0.287999987602234,0.301799982786179,0.305999994277954,0.549600005149841
3/30/2018,508065,0.571200013160706,0.378000020980835,0.253199994564056,0.490199983119965,0.252600014209747,0.324600011110306,0.32039999961853,0.233999997377396,0.245399996638298,0.526799976825714,0.699599981307983,0.394800007343292,0.383399993181229,2.65199995040894,1.52279996871948,0.597000002861023,0.87720000743866,0.535199999809265,0.523800015449524,0.566399991512299,0.856799960136414,0.870599985122681,0.491400003433228,0.433800011873245
3/29/2018,508065,0.254400014877319,0.657599985599518,0.403200000524521,0.252000004053116,0.239399999380112,0.372000008821487,0.245399996638298,0.527400016784668,1.0349999666214,0.547800004482269,0.296999990940094,0.566399991512299,0.28260001540184,0.285600006580353,0.300000011920929,0.300599992275238,0.532799959182739,0.469799995422363,0.577800035476685,0.571799993515015,0.443399995565414,0.812399983406067,0.58380001783371,0.750599980354309
3/28/2018,508065,0.626999974250793,0.460799992084503,0.460200011730194,0.659999966621399,0.500400006771088,0.42960000038147,0.316799998283386,0.313199996948242,0.312599986791611,0.299400001764297,0.289799988269806,0.561600029468536,0.312000006437302,0.310800015926361,0.407399982213974,0.400799989700317,0.375,0.627600014209747,3.46920013427734,0.860400021076202,0.569999992847443,0.811800003051758,0.689400017261505,0.408600002527237
3/27/2018,508065,0.641999959945679,0.45540001988411,0.584399998188019,0.755400002002716,0.436199992895126,0.370200008153915,0.295800000429153,0.445800006389618,1.43400001525879,0.581400036811829,0.298799991607666,0.298799991607666,0.538800001144409,0.28439998626709,0.28439998626709,0.298200011253357,0.299999982118607,0.340799987316132,1.25520002841949,0.603600025177002,0.312000006437302,0.303000003099442,0.575999975204468,0.364800006151199
3/26/2018,508065,0.664799988269806,0.431400001049042,0.712199985980988,0.563400030136108,0.481800019741058,0.434400022029877,0.23759999871254,0.242399990558624,1.72739994525909,0.301799982786179,0.572399973869324,0.300599992275238,0.280200004577637,0.282000005245209,0.569999992847443,0.301800012588501,0.351599991321564,0.335999995470047,0.567600011825562,0.579599976539612,0.766200006008148,0.369599997997284,0.369599997997284,0.369599997997284
3/25/2018,508065,0.388799995183945,0.374400019645691,0.378000020980835,0.391200006008148,0.660600006580353,0.391799986362457,0.392399996519089,0.391799986362457,0.386999994516373,0.375,0.373199999332428,0.408600002527237,0.40200001001358,0.646200001239777,0.401399999856949,0.512399971485138,0.55620002746582,1.84739995002747,1.11839997768402,0.479400008916855,0.412800014019012,0.657599985599518,0.842999994754791,0.607800006866455
3/24/2018,508065,0.385800004005432,0.193200007081032,0.161400005221367,0.487800002098084,0.227400004863739,0.13680000603199,0.141599997878075,0.159000009298325,0.158399999141693,0.156000003218651,0.148200005292892,0.701999962329865,0.573000013828278,3.06599998474121,2.88420009613037,0.652199983596802,0.385800004005432,0.634799957275391,0.367200016975403,0.385199993848801,0.393599987030029,0.394199997186661,0.633000016212463,0.392399996519089
3/23/2018,508065,0.157199993729591,0.2466000020504,0.349200010299683,0.151800006628037,0.13620001077652,0.137999996542931,0.154200002551079,0.154200002551079,0.154799997806549,0.54720002412796,0.683399975299835,0.377999991178513,0.377400010824203,0.388199985027313,0.387600004673004,0.393599987030029,3.04800009727478,1.45739996433258,0.795600056648254,0.646799981594086,0.643800020217896,0.845999956130981,0.45660001039505,0.413399994373322
3/22/2018,508065,0.257999986410141,0.337199985980988,0.328199982643127,0.238800004124641,0.244800001382828,0.627000033855438,0.258599996566772,0.258599996566772,1.50179994106293,0.527999997138977,0.305999994277954,0.300000011920929,0.30120000243187,0.538800001144409,0.295199990272522,0.276600003242493,0.292800009250641,0.32940000295639,0.633599996566772,0.397199988365173,0.527999997138977,0.371399998664856,0.343199998140335,0.164399996399879
3/21/2018,508065,0.307200014591217,0.291599988937378,0.287400007247925,0.307799994945526,0.55019998550415,1.2228000164032,0.306600004434586,0.291000008583069,1.26119995117188,0.307799994945526,0.307799994945526,0.544200003147125,0.308400005102158,0.303600013256073,0.289799988269806,0.544799983501434,0.309599995613098,0.317400008440018,0.509400010108948,0.588599979877472,0.565199971199036,0.804000020027161,0.493799984455109,0.299400001764297
3/20/2018,508065,0.263399988412857,0.23879998922348,0.486000001430511,0.259800016880035,0.259799987077713,0.259800016880035,0.257999986410141,0.390599995851517,1.78199994564056,0.61379998922348,0.307200014591217,0.56879997253418,0.30120000243187,0.281399995088577,0.285600006580353,0.533999979496002,0.30120000243187,0.762600004673004,3.02099990844727,1.02419996261597,0.5382000207901,0.307799994945526,0.307200014591217,0.545400023460388
3/19/2018,508065,0.270000010728836,0.492000013589859,0.244800001382828,0.259200006723404,0.26460000872612,0.261000007390976,0.261000007390976,0.493800014257431,1.60260009765625,0.562200009822845,0.300000011920929,0.299400001764297,0.591600000858307,0.298799991607666,0.282599985599518,0.276600003242493,0.299400001764297,0.380999982357025,0.835799992084503,0.573599994182587,0.620999991893768,0.436199992895126,0.294600009918213,0.270599991083145
3/18/2018,508065,0.293999999761581,0.383400022983551,0.40200001001358,0.295199990272522,0.244200006127357,0.22859999537468,0.397799998521805,0.25560000538826,0.516000032424927,0.250800013542175,0.236399993300438,0.669600009918213,0.608999967575073,0.737399995326996,0.598800003528595,0.523800015449524,0.782999992370605,0.50220000743866,1.72200000286102,1.48680007457733,0.525600016117096,0.723600029945374,0.400799989700317,0.339599996805191
3/17/2018,508065,0.257400006055832,0.26460000872612,0.260399997234344,0.259200006723404,0.519600033760071,0.239399999380112,0.243599995970726,0.257400006055832,0.257400006055832,0.2567999958992,2.28299999237061,1.18079996109009,0.281399995088577,0.557399988174438,0.295199990272522,0.294600009918213,0.295199990272522,0.524399995803833,0.29339998960495,0.427199989557266,0.324000000953674,0.312600016593933,0.309599995613098,0.562799990177155
3/16/2018,508065,0.26460000872612,0.235799998044968,0.253800004720688,0.259200006723404,0.484200000762939,0.253800004720688,0.227400004863739,0.247200012207031,1.73039996623993,0.298799991607666,0.580799996852875,0.278999984264374,0.277800023555756,0.296999990940094,0.606000006198883,0.430200010538101,0.553799986839294,0.544800043106079,0.57779997587204,0.573599994182587,0.870000004768372,0.566399991512299,0.38280001282692,0.287400007247925
3/15/2018,508065,0.304800003767014,0.265200018882751,0.232199996709824,0.241200000047684,0.251399993896484,0.251399993896484,1.22580003738403,0.526199996471405,1.64939999580383,0.562200009822845,0.345600008964539,0.390599995851517,0.598200023174286,0.296999990940094,0.283800005912781,0.28439998626709,0.421200007200241,0.717000007629395,1.52759993076324,1.48259997367859,0.788399994373322,0.562200009822845,0.85259997844696,0.352200001478195
3/14/2018,508065,0.259200006723404,0.254400014877319,0.253800004720688,0.231000006198883,0.238200008869171,0.252600014209747,0.496199995279312,1.04640007019043,4.28520011901855,1.53839993476868,1.23360002040863,1.22759997844696,1.47660005092621,1.28460001945496,1.19519996643066,0.286799997091293,1.21619999408722,1.46099996566772,0.296400010585785,0.300599992275238,0.284999996423721,0.294600009918213,0.305400013923645,0.545400023460388
